route_key,final_seatcount
2025-02-21_03_47,1481
2025-02-22_03_47,1553
2025-02-23_03_47,2457
2025-02-24_03_47,1189
2025-02-25_03_47,1305
2025-02-26_03_47,1065
2025-02-27_03_47,1281
2025-02-28_03_47,1338
2025-01-01_40_02,3026
2025-01-02_40_02,2631
2025-01-03_40_02,3057
2025-01-04_40_02,3591
2025-01-05_40_02,3603
2025-01-06_40_02,2285
2025-01-07_40_02,1725
2025-01-08_40_02,1819
2025-01-09_40_02,1752
2025-01-10_40_02,2217
2025-01-11_40_02,2282
2025-01-12_40_02,2974
2025-01-13_40_02,1814
2025-01-14_40_02,1973
2025-01-15_40_02,1824
2025-01-16_40_02,1812
2025-01-17_40_02,2120
2025-01-18_40_02,2897
2025-01-19_40_02,3415
2025-01-20_40_02,2769
2025-01-21_40_02,2107
2025-01-22_40_02,1877
2025-01-23_40_02,2074
2025-01-24_40_02,2242
2025-01-25_40_02,2243
2025-01-26_40_02,2434
2025-01-27_40_02,1958
2025-01-28_40_02,1748
2025-01-29_40_02,1755
2025-01-30_40_02,1907
2025-01-31_40_02,2188
2025-02-01_40_02,2345
2025-02-02_40_02,2361
2025-02-03_40_02,2117
2025-02-04_40_02,2012
2025-02-05_40_02,2040
2025-02-06_40_02,1856
2025-02-07_40_02,2258
2025-02-08_40_02,2438
2025-02-09_40_02,2348
2025-02-10_40_02,2118
2025-02-11_40_02,1939
2025-02-12_40_02,1761
2025-02-13_40_02,2251
2025-02-14_40_02,2310
2025-02-15_40_02,2433
2025-02-16_40_02,2350
2025-02-17_40_02,2054
2025-02-18_40_02,1950
2025-02-19_40_02,2079
2025-02-20_40_02,2187
2025-02-21_40_02,2467
2025-02-22_40_02,2328
2025-02-23_40_02,2505
2025-02-24_40_02,2015
2025-02-25_40_02,1869
2025-02-26_40_02,1866
2025-02-27_40_02,1888
2025-02-28_40_02,2209
2025-01-01_41_36,5376
2025-01-02_41_36,5070
2025-01-03_41_36,4766
2025-01-04_41_36,4575
2025-01-05_41_36,5253
2025-01-06_41_36,3549
2025-01-07_41_36,2895
2025-01-08_41_36,3324
2025-01-09_41_36,3051
2025-01-10_41_36,3934
2025-01-11_41_36,5044
2025-01-12_41_36,5849
2025-01-13_41_36,4667
2025-01-14_41_36,4071
2025-01-15_41_36,4182
2025-01-16_41_36,4111
2025-01-17_41_36,4546
2025-01-18_41_36,5133
2025-01-19_41_36,5521
2025-01-20_41_36,4164
2025-01-21_41_36,2829
2025-01-22_41_36,2472
2025-01-23_41_36,2840
2025-01-24_41_36,2813
2025-01-25_41_36,2565
2025-01-26_41_36,2964
2025-01-27_41_36,2531
2025-01-28_41_36,2798
2025-01-29_41_36,2418
2025-01-30_41_36,2437
2025-01-31_41_36,2982
2025-02-01_41_36,2809
2025-02-02_41_36,2679
2025-02-03_41_36,2489
2025-02-04_41_36,2473
2025-02-05_41_36,2338
2025-02-06_41_36,2334
2025-02-07_41_36,2973
2025-02-08_41_36,2593
2025-02-09_41_36,2698
2025-02-10_41_36,2711
2025-02-11_41_36,2331
2025-02-12_41_36,2448
2025-02-13_41_36,2587
2025-02-14_41_36,2579
2025-02-15_41_36,3047
2025-02-16_41_36,2949
2025-02-17_41_36,2584
2025-02-18_41_36,2493
2025-02-19_41_36,2545
2025-02-20_41_36,2470
2025-02-21_41_36,2638
2025-02-22_41_36,2675
2025-02-23_41_36,3120
2025-02-24_41_36,2612
2025-02-25_41_36,2874
2025-02-26_41_36,2533
2025-02-27_41_36,2429
2025-02-28_41_36,2528
2025-01-01_42_45,2899
2025-01-02_42_45,2063
2025-01-03_42_45,1931
2025-01-04_42_45,2571
2025-01-05_42_45,3499
2025-01-06_42_45,2143
2025-01-07_42_45,1416
2025-01-08_42_45,1262
2025-01-09_42_45,1169
2025-01-10_42_45,1296
2025-01-11_42_45,1450
2025-01-12_42_45,2375
2025-01-13_42_45,1481
2025-01-14_42_45,1687
2025-01-15_42_45,1212
2025-01-16_42_45,1295
2025-01-17_42_45,1585
2025-01-18_42_45,1527
2025-01-19_42_45,2867
2025-01-20_42_45,1932
2025-01-21_42_45,1372
2025-01-22_42_45,1669
2025-01-23_42_45,1692
2025-01-24_42_45,1920
2025-01-25_42_45,1678
2025-01-26_42_45,2346
2025-01-27_42_45,1756
2025-01-28_42_45,1393
2025-01-29_42_45,1367
2025-01-30_42_45,1289
2025-01-31_42_45,1770
2025-02-01_42_45,1772
2025-02-02_42_45,2719
2025-02-03_42_45,1932
2025-02-04_42_45,1691
2025-02-05_42_45,1515
2025-02-06_42_45,1466
2025-02-07_42_45,1982
2025-02-08_42_45,1935
2025-02-09_42_45,2520
2025-02-10_42_45,1888
2025-02-11_42_45,1613
2025-02-12_42_45,1402
2025-02-13_42_45,1701
2025-02-14_42_45,1933
2025-02-15_42_45,1643
2025-02-16_42_45,2501
2025-02-17_42_45,2031
2025-02-18_42_45,1557
2025-02-19_42_45,1453
2025-02-20_42_45,1609
2025-02-21_42_45,1901
2025-02-22_42_45,1716
2025-02-23_42_45,2602
2025-02-24_42_45,1572
2025-02-25_42_45,1402
2025-02-26_42_45,1606
2025-02-27_42_45,1331
2025-02-28_42_45,2015
2025-01-01_43_47,2767
2025-01-02_43_47,2243
2025-01-03_43_47,2087
2025-01-04_43_47,2214
2025-01-05_43_47,2960
2025-01-06_43_47,2249
2025-01-07_43_47,1506
2025-01-08_43_47,1821
2025-01-09_43_47,1946
2025-01-10_43_47,3165
2025-01-11_43_47,2904
2025-01-12_43_47,2630
2025-01-13_43_47,1999
2025-01-14_43_47,2185
2025-01-15_43_47,3888
2025-01-16_43_47,5043
2025-01-17_43_47,4254
2025-01-18_43_47,6063
2025-01-19_43_47,6990
2025-01-20_43_47,4529
2025-01-21_43_47,3049
2025-01-22_43_47,2515
2025-01-23_43_47,1964
2025-01-24_43_47,1966
2025-01-25_43_47,2274
2025-01-26_43_47,2437
2025-01-27_43_47,1678
2025-01-28_43_47,1285
2025-01-29_43_47,1410
2025-01-30_43_47,1741
2025-01-31_43_47,2030
2025-02-01_43_47,2179
2025-02-02_43_47,2312
2025-02-03_43_47,1639
2025-02-04_43_47,1369
2025-02-05_43_47,1393
2025-02-06_43_47,1996
2025-02-07_43_47,2166
2025-02-08_43_47,2249
2025-02-09_43_47,2516
2025-02-10_43_47,1919
2025-02-11_43_47,1361
2025-02-12_43_47,1382
2025-02-13_43_47,1974
2025-02-14_43_47,2072
2025-02-15_43_47,2120
2025-02-16_43_47,2608
2025-02-17_43_47,2236
2025-02-18_43_47,1395
2025-02-19_43_47,1287
2025-02-20_43_47,1705
2025-02-21_43_47,2201
2025-02-22_43_47,1800
2025-02-23_43_47,2451
2025-02-24_43_47,1839
2025-02-25_43_47,1366
2025-02-26_43_47,1265
2025-02-27_43_47,1350
2025-02-28_43_47,2102
2025-01-01_44_45,2609
2025-01-02_44_45,1716
2025-01-03_44_45,1230
2025-01-04_44_45,1404
2025-01-05_44_45,2274
2025-01-06_44_45,1452
2025-01-07_44_45,946
2025-01-08_44_45,886
2025-01-09_44_45,832
2025-01-10_44_45,1192
2025-01-11_44_45,981
2025-01-12_44_45,1630
2025-01-13_44_45,1084
2025-01-14_44_45,1704
2025-01-15_44_45,2352
2025-01-16_44_45,2087
2025-01-17_44_45,1562
2025-01-18_44_45,2091
2025-01-19_44_45,3354
2025-01-20_44_45,2192
2025-01-21_44_45,1293
2025-01-22_44_45,1469
2025-01-23_44_45,1337
2025-01-24_44_45,1603
2025-01-25_44_45,1659
2025-01-26_44_45,2226
2025-01-27_44_45,1177
2025-01-28_44_45,1095
2025-01-29_44_45,1048
2025-01-30_44_45,1321
2025-01-31_44_45,1547
2025-02-01_44_45,1686
2025-02-02_44_45,2429
2025-02-03_44_45,2204
2025-02-04_44_45,1313
2025-02-05_44_45,1199
2025-02-06_44_45,1285
2025-02-07_44_45,1516
2025-02-08_44_45,1486
2025-02-09_44_45,2048
2025-02-10_44_45,2198
2025-02-11_44_45,1762
2025-02-12_44_45,1506
2025-02-13_44_45,1256
2025-02-14_44_45,1486
2025-02-15_44_45,1477
2025-02-16_44_45,2350
2025-02-17_44_45,1881
2025-02-18_44_45,1301
2025-02-19_44_45,1257
2025-02-20_44_45,1420
2025-02-21_44_45,1368
2025-02-22_44_45,1460
2025-02-23_44_45,2271
2025-02-24_44_45,1409
2025-02-25_44_45,1163
2025-02-26_44_45,1172
2025-02-27_44_45,1253
2025-02-28_44_45,1766
2025-01-01_44_46,3833
2025-01-02_44_46,2464
2025-01-03_44_46,1792
2025-01-04_44_46,1923
2025-01-05_44_46,4135
2025-01-06_44_46,2268
2025-01-07_44_46,1317
2025-01-08_44_46,1285
2025-01-09_44_46,1321
2025-01-10_44_46,2394
2025-01-11_44_46,2221
2025-01-12_44_46,3567
2025-01-13_44_46,2019
2025-01-14_44_46,2399
2025-01-15_44_46,4246
2025-01-16_44_46,4736
2025-01-17_44_46,4099
2025-01-18_44_46,4099
2025-01-19_44_46,7437
2025-01-20_44_46,4606
2025-01-21_44_46,2342
2025-01-22_44_46,1683
2025-01-23_44_46,1850
2025-01-24_44_46,1578
2025-01-25_44_46,1990
2025-01-26_44_46,3042
2025-01-27_44_46,1862
2025-01-28_44_46,1428
2025-01-29_44_46,1583
2025-01-30_44_46,1606
2025-01-31_44_46,2420
2025-02-01_44_46,2623
2025-02-02_44_46,4017
2025-02-03_44_46,2965
2025-02-04_44_46,1753
2025-02-05_44_46,1678
2025-02-06_44_46,1484
2025-02-07_44_46,2039
2025-02-08_44_46,2105
2025-02-09_44_46,3097
2025-02-10_44_46,2815
2025-02-11_44_46,2253
2025-02-12_44_46,1910
2025-02-13_44_46,1936
2025-02-14_44_46,2198
2025-02-15_44_46,1904
2025-02-16_44_46,3019
2025-02-17_44_46,2232
2025-02-18_44_46,1853
2025-02-19_44_46,1410
2025-02-20_44_46,2024
2025-02-21_44_46,2100
2025-02-22_44_46,2179
2025-02-23_44_46,3162
2025-02-24_44_46,1853
2025-02-25_44_46,1500
2025-02-26_44_46,1183
2025-02-27_44_46,2136
2025-02-28_44_46,2229
2025-01-01_45_28,2602
2025-01-02_45_28,1929
2025-01-03_45_28,3711
2025-01-04_45_28,2624
2025-01-05_45_28,2621
2025-01-06_45_28,1939
2025-01-07_45_28,2482
2025-01-08_45_28,3108
2025-01-09_45_28,4211
2025-01-10_45_28,6606
2025-01-11_45_28,5558
2025-01-12_45_28,3754
2025-01-13_45_28,3277
2025-01-14_45_28,2647
2025-01-15_45_28,2446
2025-01-16_45_28,2161
2025-01-17_45_28,4186
2025-01-18_45_28,2533
2025-01-19_45_28,2356
2025-01-20_45_28,1782
2025-01-21_45_28,1651
2025-01-22_45_28,1742
2025-01-23_45_28,2145
2025-01-24_45_28,2681
2025-01-25_45_28,2276
2025-01-26_45_28,2101
2025-01-27_45_28,1728
2025-01-28_45_28,1681
2025-01-29_45_28,2020
2025-01-30_45_28,2204
2025-01-31_45_28,2716
2025-02-01_45_28,2222
2025-02-02_45_28,2011
2025-02-03_45_28,1912
2025-02-04_45_28,1786
2025-02-05_45_28,2113
2025-02-06_45_28,2143
2025-02-07_45_28,2699
2025-02-08_45_28,2181
2025-02-09_45_28,2254
2025-02-10_45_28,2070
2025-02-11_45_28,1780
2025-02-12_45_28,2053
2025-02-13_45_28,2303
2025-02-14_45_28,2767
2025-02-15_45_28,2203
2025-02-16_45_28,1976
2025-02-17_45_28,2057
2025-02-18_45_28,2089
2025-02-19_45_28,1939
2025-02-20_45_28,2435
2025-02-21_45_28,2768
2025-02-22_45_28,2434
2025-02-23_45_28,2063
2025-02-24_45_28,1866
2025-02-25_45_28,2176
2025-02-26_45_28,2084
2025-02-27_45_28,2140
2025-02-28_45_28,2745
2025-01-01_45_03,1687
2025-01-02_45_03,1678
2025-01-03_45_03,2139
2025-01-04_45_03,1757
2025-01-05_45_03,1803
2025-01-06_45_03,1921
2025-01-07_45_03,2313
2025-01-08_45_03,2988
2025-01-09_45_03,3278
2025-01-10_45_03,4315
2025-01-11_45_03,3522
2025-01-12_45_03,2386
2025-01-13_45_03,1866
2025-01-14_45_03,1333
2025-01-15_45_03,1361
2025-01-16_45_03,1396
2025-01-17_45_03,1532
2025-01-18_45_03,1204
2025-01-19_45_03,1622
2025-01-20_45_03,1204
2025-01-21_45_03,888
2025-01-22_45_03,1550
2025-01-23_45_03,1419
2025-01-24_45_03,1672
2025-01-25_45_03,1442
2025-01-26_45_03,1389
2025-01-27_45_03,1031
2025-01-28_45_03,1254
2025-01-29_45_03,1389
2025-01-30_45_03,1658
2025-01-31_45_03,1906
2025-02-01_45_03,1455
2025-02-02_45_03,1340
2025-02-03_45_03,1249
2025-02-04_45_03,1207
2025-02-05_45_03,1486
2025-02-06_45_03,1725
2025-02-07_45_03,1894
2025-02-08_45_03,1438
2025-02-09_45_03,1565
2025-02-10_45_03,1517
2025-02-11_45_03,1822
2025-02-12_45_03,1869
2025-02-13_45_03,1806
2025-02-14_45_03,2190
2025-02-15_45_03,1921
2025-02-16_45_03,1610
2025-02-17_45_03,1356
2025-02-18_45_03,1104
2025-02-19_45_03,1528
2025-02-20_45_03,1935
2025-02-21_45_03,2120
2025-02-22_45_03,1882
2025-02-23_45_03,1402
2025-02-24_45_03,1294
2025-02-25_45_03,1825
2025-02-26_45_03,1506
2025-02-27_45_03,1663
2025-02-28_45_03,1931
2025-01-01_45_34,2419
2025-01-02_45_34,2489
2025-01-03_45_34,3756
2025-01-04_45_34,3020
2025-01-05_45_34,2784
2025-01-06_45_34,1634
2025-01-07_45_34,1482
2025-01-08_45_34,1925
2025-01-09_45_34,2362
2025-01-10_45_34,4574
2025-01-11_45_34,3298
2025-01-12_45_34,2891
2025-01-13_45_34,1920
2025-01-14_45_34,1370
2025-01-15_45_34,1559
2025-01-16_45_34,2106
2025-01-17_45_34,3095
2025-01-18_45_34,1590
2025-01-19_45_34,1880
2025-01-20_45_34,1368
2025-01-21_45_34,1144
2025-01-22_45_34,1787
2025-01-23_45_34,2043
2025-01-24_45_34,2967
2025-01-25_45_34,1944
2025-01-26_45_34,1895
2025-01-27_45_34,1421
2025-01-28_45_34,1591
2025-01-29_45_34,1652
2025-01-30_45_34,1788
2025-01-31_45_34,2817
2025-02-01_45_34,1866
2025-02-02_45_34,1600
2025-02-03_45_34,1411
2025-02-04_45_34,1641
2025-02-05_45_34,1803
2025-02-06_45_34,2070
2025-02-07_45_34,2443
2025-02-08_45_34,2285
2025-02-09_45_34,2124
2025-02-10_45_34,1679
2025-02-11_45_34,1366
2025-02-12_45_34,1819
2025-02-13_45_34,2195
2025-02-14_45_34,2730
2025-02-15_45_34,2024
2025-02-16_45_34,1960
2025-02-17_45_34,1878
2025-02-18_45_34,1339
2025-02-19_45_34,1826
2025-02-20_45_34,2142
2025-02-21_45_34,2827
2025-02-22_45_34,2156
2025-02-23_45_34,2119
2025-02-24_45_34,1891
2025-02-25_45_34,1988
2025-02-26_45_34,1757
2025-02-27_45_34,1876
2025-02-28_45_34,2286
2025-01-01_45_39,1845
2025-01-02_45_39,1941
2025-01-03_45_39,3046
2025-01-04_45_39,1705
2025-01-05_45_39,1938
2025-01-06_45_39,1348
2025-01-07_45_39,1279
2025-01-08_45_39,1297
2025-01-09_45_39,1823
2025-01-10_45_39,3836
2025-01-11_45_39,2764
2025-01-12_45_39,2255
2025-01-13_45_39,1853
2025-01-14_45_39,1312
2025-01-15_45_39,1428
2025-01-16_45_39,1825
2025-01-17_45_39,3087
2025-01-18_45_39,2204
2025-01-19_45_39,2247
2025-01-20_45_39,1638
2025-01-21_45_39,1371
2025-01-22_45_39,1718
2025-01-23_45_39,2223
2025-01-24_45_39,3054
2025-01-25_45_39,2153
2025-01-26_45_39,1970
2025-01-27_45_39,1378
2025-01-28_45_39,1140
2025-01-29_45_39,1488
2025-01-30_45_39,2415
2025-01-31_45_39,3079
2025-02-01_45_39,2178
2025-02-02_45_39,2004
2025-02-03_45_39,1317
2025-02-04_45_39,1203
2025-02-05_45_39,1510
2025-02-06_45_39,2208
2025-02-07_45_39,2757
2025-02-08_45_39,2204
2025-02-09_45_39,1799
2025-02-10_45_39,1368
2025-02-11_45_39,1361
2025-02-12_45_39,1829
2025-02-13_45_39,2733
2025-02-14_45_39,3228
2025-02-15_45_39,2235
2025-02-16_45_39,1644
2025-02-17_45_39,1394
2025-02-18_45_39,1421
2025-02-19_45_39,1927
2025-02-20_45_39,2434
2025-02-21_45_39,3184
2025-02-22_45_39,2164
2025-02-23_45_39,1815
2025-02-24_45_39,1421
2025-02-25_45_39,1691
2025-02-26_45_39,1588
2025-02-27_45_39,2332
2025-02-28_45_39,3018
2025-01-01_45_42,2035
2025-01-02_45_42,1937
2025-01-03_45_42,2225
2025-01-04_45_42,1690
2025-01-05_45_42,2081
2025-01-06_45_42,1421
2025-01-07_45_42,1181
2025-01-08_45_42,1235
2025-01-09_45_42,1528
2025-01-10_45_42,2559
2025-01-11_45_42,2082
2025-01-12_45_42,2135
2025-01-13_45_42,1476
2025-01-14_45_42,1188
2025-01-15_45_42,1219
2025-01-16_45_42,1398
2025-01-17_45_42,2165
2025-01-18_45_42,1722
2025-01-19_45_42,1882
2025-01-20_45_42,1452
2025-01-21_45_42,1144
2025-01-22_45_42,1653
2025-01-23_45_42,1951
2025-01-24_45_42,2408
2025-01-25_45_42,2018
2025-01-26_45_42,1965
2025-01-27_45_42,1235
2025-01-28_45_42,1395
2025-01-29_45_42,1698
2025-01-30_45_42,2015
2025-01-31_45_42,2414
2025-02-01_45_42,2093
2025-02-02_45_42,1894
2025-02-03_45_42,1661
2025-02-04_45_42,1317
2025-02-05_45_42,1645
2025-02-06_45_42,1917
2025-02-07_45_42,2421
2025-02-08_45_42,1972
2025-02-09_45_42,2035
2025-02-10_45_42,1699
2025-02-11_45_42,1676
2025-02-12_45_42,2020
2025-02-13_45_42,2159
2025-02-14_45_42,2406
2025-02-15_45_42,2212
2025-02-16_45_42,1783
2025-02-17_45_42,1482
2025-02-18_45_42,1669
2025-02-19_45_42,1798
2025-02-20_45_42,2091
2025-02-21_45_42,2437
2025-02-22_45_42,1932
2025-02-23_45_42,2083
2025-02-24_45_42,1614
2025-02-25_45_42,1800
2025-02-26_45_42,1732
2025-02-27_45_42,1855
2025-02-28_45_42,2385
2025-01-01_45_44,1495
2025-01-02_45_44,1332
2025-01-03_45_44,1796
2025-01-04_45_44,1426
2025-01-05_45_44,1414
2025-01-06_45_44,1152
2025-01-07_45_44,988
2025-01-08_45_44,1550
2025-01-09_45_44,2027
2025-01-10_45_44,2750
2025-01-11_45_44,2647
2025-01-12_45_44,2087
2025-01-13_45_44,2170
2025-01-14_45_44,1318
2025-01-15_45_44,1075
2025-01-16_45_44,1312
2025-01-17_45_44,1621
2025-01-18_45_44,1451
2025-01-19_45_44,1476
2025-01-20_45_44,1279
2025-01-21_45_44,857
2025-01-22_45_44,1209
2025-01-23_45_44,1345
2025-01-24_45_44,1838
2025-01-25_45_44,1690
2025-01-26_45_44,1904
2025-01-27_45_44,1230
2025-01-28_45_44,1246
2025-01-29_45_44,1562
2025-01-30_45_44,1747
2025-01-31_45_44,2404
2025-02-01_45_44,2134
2025-02-02_45_44,1676
2025-02-03_45_44,1139
2025-02-04_45_44,1090
2025-02-05_45_44,1283
2025-02-06_45_44,1721
2025-02-07_45_44,2063
2025-02-08_45_44,2159
2025-02-09_45_44,1916
2025-02-10_45_44,1378
2025-02-11_45_44,1484
2025-02-12_45_44,1166
2025-02-13_45_44,1498
2025-02-14_45_44,2170
2025-02-15_45_44,1744
2025-02-16_45_44,1701
2025-02-17_45_44,1243
2025-02-18_45_44,1308
2025-02-19_45_44,1256
2025-02-20_45_44,1715
2025-02-21_45_44,2153
2025-02-22_45_44,1852
2025-02-23_45_44,1924
2025-02-24_45_44,1147
2025-02-25_45_44,1645
2025-02-26_45_44,1398
2025-02-27_45_44,1681
2025-02-28_45_44,2099
2025-01-01_45_46,5910
2025-01-02_45_46,4703
2025-01-03_45_46,4872
2025-01-04_45_46,4040
2025-01-05_45_46,5769
2025-01-06_45_46,3363
2025-01-07_45_46,2909
2025-01-08_45_46,3327
2025-01-09_45_46,4065
2025-01-10_45_46,6193
2025-01-11_45_46,4773
2025-01-12_45_46,5397
2025-01-13_45_46,4175
2025-01-14_45_46,3188
2025-01-15_45_46,3655
2025-01-16_45_46,3990
2025-01-17_45_46,4874
2025-01-18_45_46,4433
2025-01-19_45_46,6529
2025-01-20_45_46,3777
2025-01-21_45_46,2976
2025-01-22_45_46,3367
2025-01-23_45_46,3635
2025-01-24_45_46,4110
2025-01-25_45_46,3668
2025-01-26_45_46,3737
2025-01-27_45_46,2859
2025-01-28_45_46,3102
2025-01-29_45_46,3396
2025-01-30_45_46,3829
2025-01-31_45_46,4197
2025-02-01_45_46,3669
2025-02-02_45_46,4044
2025-02-03_45_46,3580
2025-02-04_45_46,3416
2025-02-05_45_46,3271
2025-02-06_45_46,3592
2025-02-07_45_46,3939
2025-02-08_45_46,3651
2025-02-09_45_46,3819
2025-02-10_45_46,3645
2025-02-11_45_46,3346
2025-02-12_45_46,3345
2025-02-13_45_46,3662
2025-02-14_45_46,3921
2025-02-15_45_46,3632
2025-02-16_45_46,3844
2025-02-17_45_46,3353
2025-02-18_45_46,3424
2025-02-19_45_46,3396
2025-02-20_45_46,3647
2025-02-21_45_46,3864
2025-02-22_45_46,3588
2025-02-23_45_46,3755
2025-02-24_45_46,3485
2025-02-25_45_46,3479
2025-02-26_45_46,3513
2025-02-27_45_46,3619
2025-02-28_45_46,4229
2025-01-01_45_47,5953
2025-01-02_45_47,4437
2025-01-03_45_47,4729
2025-01-04_45_47,3944
2025-01-05_45_47,5270
2025-01-06_45_47,3823
2025-01-07_45_47,3217
2025-01-08_45_47,4413
2025-01-09_45_47,5132
2025-01-10_45_47,7218
2025-01-11_45_47,5242
2025-01-12_45_47,4100
2025-01-13_45_47,3372
2025-01-14_45_47,3739
2025-01-15_45_47,3949
2025-01-16_45_47,4196
2025-01-17_45_47,4255
2025-01-18_45_47,3729
2025-01-19_45_47,4771
2025-01-20_45_47,3158
2025-01-21_45_47,2437
2025-01-22_45_47,3243
2025-01-23_45_47,3302
2025-01-24_45_47,3540
2025-01-25_45_47,3371
2025-01-26_45_47,3361
2025-01-27_45_47,2984
2025-01-28_45_47,3119
2025-01-29_45_47,3274
2025-01-30_45_47,3472
2025-01-31_45_47,4240
2025-02-01_45_47,3322
2025-02-02_45_47,3443
2025-02-03_45_47,3259
2025-02-04_45_47,3139
2025-02-05_45_47,3354
2025-02-06_45_47,3473
2025-02-07_45_47,3685
2025-02-08_45_47,3340
2025-02-09_45_47,3456
2025-02-10_45_47,3388
2025-02-11_45_47,3211
2025-02-12_45_47,3341
2025-02-13_45_47,3606
2025-02-14_45_47,4106
2025-02-15_45_47,3448
2025-02-16_45_47,3482
2025-02-17_45_47,3289
2025-02-18_45_47,3190
2025-02-19_45_47,3260
2025-02-20_45_47,3544
2025-02-21_45_47,4029
2025-02-22_45_47,3383
2025-02-23_45_47,3433
2025-02-24_45_47,3198
2025-02-25_45_47,3387
2025-02-26_45_47,3350
2025-02-27_45_47,3420
2025-02-28_45_47,3637
2025-01-01_45_48,1947
2025-01-02_45_48,1680
2025-01-03_45_48,2060
2025-01-04_45_48,1592
2025-01-05_45_48,1897
2025-01-06_45_48,1289
2025-01-07_45_48,1161
2025-01-08_45_48,1862
2025-01-09_45_48,2854
2025-01-10_45_48,4666
2025-01-11_45_48,4483
2025-01-12_45_48,3237
2025-01-13_45_48,2896
2025-01-14_45_48,2021
2025-01-15_45_48,1621
2025-01-16_45_48,1784
2025-01-17_45_48,2775
2025-01-18_45_48,1967
2025-01-19_45_48,2223
2025-01-20_45_48,1306
2025-01-21_45_48,1251
2025-01-22_45_48,1663
2025-01-23_45_48,2116
2025-01-24_45_48,2374
2025-01-25_45_48,2082
2025-01-26_45_48,2005
2025-01-27_45_48,1612
2025-01-28_45_48,1284
2025-01-29_45_48,1980
2025-01-30_45_48,2651
2025-01-31_45_48,2834
2025-02-01_45_48,2385
2025-02-02_45_48,2086
2025-02-03_45_48,1363
2025-02-04_45_48,1381
2025-02-05_45_48,1568
2025-02-06_45_48,2050
2025-02-07_45_48,2549
2025-02-08_45_48,2408
2025-02-09_45_48,2222
2025-02-10_45_48,1684
2025-02-11_45_48,1512
2025-02-12_45_48,1696
2025-02-13_45_48,2089
2025-02-14_45_48,2520
2025-02-15_45_48,2097
2025-02-16_45_48,2045
2025-02-17_45_48,1214
2025-02-18_45_48,1665
2025-02-19_45_48,1708
2025-02-20_45_48,2346
2025-02-21_45_48,2503
2025-02-22_45_48,2065
2025-02-23_45_48,2059
2025-02-24_45_48,1886
2025-02-25_45_48,3086
2025-02-26_45_48,2205
2025-02-27_45_48,2412
2025-02-28_45_48,2663
2025-01-01_45_05,1697
2025-01-02_45_05,1671
2025-01-03_45_05,2347
2025-01-04_45_05,2129
2025-01-05_45_05,1993
2025-01-06_45_05,1738
2025-01-07_45_05,2517
2025-01-08_45_05,3717
2025-01-09_45_05,3836
2025-01-10_45_05,5182
2025-01-11_45_05,4117
2025-01-12_45_05,2867
2025-01-13_45_05,1983
2025-01-14_45_05,1574
2025-01-15_45_05,2021
2025-01-16_45_05,1655
2025-01-17_45_05,1914
2025-01-18_45_05,1407
2025-01-19_45_05,1721
2025-01-20_45_05,1356
2025-01-21_45_05,1113
2025-01-22_45_05,1623
2025-01-23_45_05,1613
2025-01-24_45_05,2078
2025-01-25_45_05,1656
2025-01-26_45_05,1851
2025-01-27_45_05,1247
2025-01-28_45_05,1208
2025-01-29_45_05,1776
2025-01-30_45_05,1779
2025-01-31_45_05,2281
2025-02-01_45_05,1759
2025-02-02_45_05,1662
2025-02-03_45_05,1632
2025-02-04_45_05,1768
2025-02-05_45_05,1896
2025-02-06_45_05,2013
2025-02-07_45_05,2254
2025-02-08_45_05,1865
2025-02-09_45_05,1929
2025-02-10_45_05,1882
2025-02-11_45_05,1923
2025-02-12_45_05,1938
2025-02-13_45_05,2291
2025-02-14_45_05,2361
2025-02-15_45_05,2020
2025-02-16_45_05,1789
2025-02-17_45_05,1781
2025-02-18_45_05,1815
2025-02-19_45_05,1788
2025-02-20_45_05,2154
2025-02-21_45_05,2396
2025-02-22_45_05,2093
2025-02-23_45_05,2030
2025-02-24_45_05,1669
2025-02-25_45_05,2211
2025-02-26_45_05,1799
2025-02-27_45_05,1819
2025-02-28_45_05,2193
2025-01-01_45_09,3990
2025-01-02_45_09,3183
2025-01-03_45_09,3772
2025-01-04_45_09,2899
2025-01-05_45_09,3308
2025-01-06_45_09,2502
2025-01-07_45_09,2374
2025-01-08_45_09,3441
2025-01-09_45_09,3474
2025-01-10_45_09,6072
2025-01-11_45_09,4799
2025-01-12_45_09,3549
2025-01-13_45_09,3508
2025-01-14_45_09,2835
2025-01-15_45_09,2824
2025-01-16_45_09,2976
2025-01-17_45_09,4227
2025-01-18_45_09,2649
2025-01-19_45_09,3666
2025-01-20_45_09,2282
2025-01-21_45_09,1616
2025-01-22_45_09,2725
2025-01-23_45_09,2865
2025-01-24_45_09,3107
2025-01-25_45_09,2976
2025-01-26_45_09,2976
2025-01-27_45_09,2739
2025-01-28_45_09,2836
2025-01-29_45_09,2840
2025-01-30_45_09,2904
2025-01-31_45_09,3563
2025-02-01_45_09,3048
2025-02-02_45_09,3095
2025-02-03_45_09,2909
2025-02-04_45_09,2488
2025-02-05_45_09,2861
2025-02-06_45_09,2975
2025-02-07_45_09,3210
2025-02-08_45_09,3009
2025-02-09_45_09,3090
2025-02-10_45_09,2922
2025-02-11_45_09,2956
2025-02-12_45_09,2912
2025-02-13_45_09,3015
2025-02-14_45_09,3478
2025-02-15_45_09,3115
2025-02-16_45_09,3013
